short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
C. Finney,CM,53,62,200000,700,,England,Left,72,44,52,43,53,55,40,68,53,44,41,43,56,44,42,39,14,6,7,12,7
B. Dumrath,GK,53,69,210000,500,,Germany,Right,,,,,19,22,19,27,18,12,6,12,31,6,11,13,51,58,51,50,52
B. Lloyd,CAM,53,70,230000,550,,Wales,Left,60,44,50,30,61,49,44,69,46,47,44,35,52,33,29,34,10,7,10,12,11
S. Sserwadda,"CM, CDM",53,67,220000,750,,Uganda,Right,72,40,50,44,59,56,41,80,60,39,35,47,60,40,44,46,11,14,13,9,14
L. Mack,GK,53,67,190000,500,,Germany,Right,,,,,16,21,17,29,25,13,8,11,20,10,14,12,55,52,53,50,56
S. van der Sluis,GK,53,58,120000,500,,Wales,Right,,,,,14,24,12,48,22,11,5,13,18,7,14,13,53,55,52,52,50
E. Viegbe,CDM,53,70,230000,500,,France,Right,57,33,47,49,54,52,47,67,48,36,28,46,58,46,52,58,7,9,5,12,7
F. Manfrin,GK,53,70,210000,500,,Italy,Right,,,,,12,18,12,37,21,12,7,11,20,6,14,11,51,49,53,52,56
L. Carlstrand,ST,53,74,300000,500,,Sweden,Right,67,53,40,20,50,32,54,53,51,31,58,47,48,13,24,18,6,6,11,10,11
V. Byskov,"CAM, LW, RW",53,75,300000,500,,Denmark,Right,67,41,53,37,55,56,50,73,51,40,40,38,62,38,40,48,13,14,6,11,12
P. Klausen,GK,53,68,190000,500,,Norway,Right,,,,,16,19,17,44,22,12,6,14,18,6,10,13,55,52,52,50,55
M. Dehler,GK,53,71,210000,500,,Germany,Right,,,,,35,31,19,21,29,14,4,11,44,11,14,11,57,51,48,49,56
J. Bjarnason,CM,53,76,300000,500,,Iceland,Right,64,44,51,44,58,55,40,71,57,43,45,43,57,35,48,45,15,11,12,9,10
J. O'Brien,"CB, CDM, CM",53,63,190000,1000,,Republic of Ireland,Right,65,22,35,51,42,41,21,57,60,24,15,48,47,50,53,54,12,11,9,6,6
R. Boulais,GK,53,60,160000,500,,France,Right,,,,,17,29,19,34,22,12,5,12,18,5,10,10,58,51,51,52,54
H. OzÃ©e,CB,53,61,200000,750,,France,Right,62,25,35,57,38,31,41,58,41,37,21,49,44,53,64,59,7,14,6,11,13
K. Corenthin,CM,53,61,210000,750,,France,Left,61,37,51,51,61,59,41,61,45,34,35,34,62,51,59,49,6,8,10,8,10
D. Durivaux,RB,53,60,180000,750,,France,Right,66,29,33,52,35,31,41,71,61,39,31,42,30,53,56,57,9,5,9,10,13
F. Rahn,LB,53,68,200000,500,,Germany,Left,61,35,40,48,48,28,41,60,55,49,27,36,42,45,54,52,6,12,10,13,11
A. Sangwan,"LB, LM",53,54,100000,500,,India,Left,68,36,43,49,40,41,34,68,63,47,33,35,45,49,52,47,15,14,7,8,7
M. Mohammad,LB,53,60,180000,500,,India,Left,69,29,38,48,44,37,32,64,73,37,27,40,41,48,51,52,8,11,8,12,9
A. Al Muzayil,"RB, RM",53,62,200000,2000,,Saudi Arabia,Right,69,37,45,47,53,48,40,70,56,50,36,40,46,45,50,50,7,7,11,8,12
J. Pradic,GK,53,75,275000,500,,Wales,Right,,,,,17,30,19,38,18,10,5,10,17,5,11,14,54,56,46,53,50
S. Camara,CM,53,70,240000,2000,,Switzerland,Right,69,39,51,44,58,55,41,71,53,42,31,43,59,41,48,45,5,6,9,7,12
N. Wagner,CB,53,72,220000,500,,Germany,Right,61,23,33,54,30,33,31,58,52,22,19,52,39,54,57,56,9,6,14,12,14
A. Picornell,GK,53,71,210000,500,,Sweden,Left,,,,,17,15,17,34,23,14,9,12,19,9,10,10,55,51,53,54,52
N. Toggenburger,ST,53,71,240000,1000,,Switzerland,Right,55,55,37,21,44,30,65,66,50,31,63,60,40,16,19,11,7,8,14,7,11
S. Ottiger,RB,53,65,210000,1000,,Switzerland,Right,61,26,30,54,29,31,42,58,60,36,24,45,25,52,61,61,9,7,13,13,10
N. Lebreton,"CDM, CM",53,73,250000,500,,France,Right,66,40,49,50,45,51,41,67,61,39,33,54,54,43,57,55,7,5,7,10,9
N. QuiÃ±Ã³nes,"LW, RW",53,66,220000,850,,Colombia,Right,63,50,46,33,58,37,42,73,45,51,47,34,46,44,33,23,11,6,9,9,8
A. Ryste,ST,53,75,300000,500,,Norway,Left,74,52,40,21,50,32,48,72,48,31,55,48,48,20,17,17,13,6,14,6,11
G. Mortensen,LWB,53,70,230000,500,,Denmark,Left,69,26,38,47,48,25,36,72,53,47,25,39,40,43,48,54,13,14,13,12,6
A. BaÄiÄ‡,CM,53,70,240000,500,,Austria,Right,56,42,51,44,60,57,47,60,34,39,36,47,62,38,45,49,9,10,15,14,8
Kim Hun Min,"RB, RWB",53,61,200000,600,,Korea Republic,Right,62,30,36,49,48,26,32,75,64,46,26,35,35,46,55,51,6,11,12,8,11
E. Aarflot,ST,53,70,240000,500,,Norway,Right,74,53,38,19,52,28,54,63,34,28,55,48,45,16,17,15,14,6,14,13,9
O. Arblaster,CM,53,71,240000,1000,,England,Left,66,40,53,44,47,58,48,66,61,42,30,48,63,45,42,49,8,9,14,13,8
M. Stjopin,"CF, RW",53,68,220000,1000,,Finland,Right,68,47,50,15,57,47,41,54,34,49,50,36,52,11,13,16,7,8,13,6,7
U. Syversen,CB,53,68,210000,500,,Norway,Right,56,30,39,53,41,42,35,53,38,26,27,52,52,52,56,54,11,9,12,12,6
T. Sako,CB,53,66,210000,550,,France,Left,63,28,32,54,32,32,42,57,65,26,24,46,36,51,58,57,9,7,10,12,15
N. Al Suhaymi,"CAM, CM, LW",53,54,110000,2000,,Saudi Arabia,Right,68,42,53,34,54,49,38,83,64,51,42,34,58,37,32,31,7,6,12,12,15
D. Paraschiv,GK,53,64,170000,650,,Romania,Right,,,,,17,26,10,41,28,10,6,14,18,9,13,13,49,54,53,53,54
J. Whitworth,GK,53,76,275000,600,,England,Right,,,,,10,19,18,45,17,13,8,12,25,6,11,10,56,57,56,42,59
L. Sonzogni,GK,53,68,190000,500,,Italy,Right,,,,,13,20,15,50,34,7,6,6,27,5,9,8,56,49,55,51,56
M. Baaloudj,ST,53,60,190000,1000,,Algeria,Right,56,58,38,19,44,31,67,61,57,29,63,63,40,12,11,20,6,8,6,10,12
K. Agro,GK,53,61,180000,600,,France,Right,,,,,10,26,11,24,26,14,8,13,18,5,10,14,54,56,57,53,56
E. Mayenda,ST,53,79,375000,500,,Spain,Left,56,54,39,18,52,32,63,65,56,28,58,56,47,18,12,11,10,15,10,8,13
D. Moussadek,CB,53,63,190000,800,,France,Right,60,25,29,54,34,22,34,54,60,22,23,48,36,51,61,56,12,7,9,7,7
Y. Gomis,CB,53,79,350000,500,,France,Right,59,26,32,54,37,28,36,62,58,30,24,52,39,51,55,56,14,15,6,5,9
S. Ebonog,LM,53,77,300000,500,,France,Right,68,49,49,25,54,44,53,62,47,49,51,42,52,24,26,23,9,6,6,10,10
S. Ngoura,ST,53,75,300000,500,,France,Right,53,54,40,18,54,31,62,57,57,29,60,55,48,13,18,14,8,8,11,10,6
Ã‰. Logbo,ST,53,73,250000,550,,France,Left,62,54,43,17,52,36,62,64,54,31,58,42,50,20,11,12,11,11,13,14,5
A. Aremeyaw,CB,53,69,220000,500,,Ghana,Right,60,28,36,52,38,40,39,49,58,28,24,51,44,52,56,54,5,14,5,9,14
A. Siddiq,"RM, LM",53,63,210000,4000,,Saudi Arabia,Left,78,41,47,23,52,42,39,81,44,47,42,30,51,25,22,29,15,12,14,6,8
S. Heal,LB,53,64,190000,850,,England,Left,72,30,38,48,40,30,33,76,61,43,29,41,39,48,50,51,13,8,14,8,12
I. Al Ali,LB,53,63,200000,2000,,Saudi Arabia,Left,63,29,45,49,48,43,35,70,52,49,26,42,49,49,52,50,9,7,15,8,12
E. Piana,GK,53,63,170000,500,,Italy,Right,,,,,15,25,14,28,19,9,7,11,22,11,16,12,53,51,51,52,54
J. Nielsen,GK,53,71,210000,500,,Denmark,Right,,,,,20,19,17,34,26,14,7,12,25,7,13,11,58,50,50,54,56
A. Sorrentino,GK,53,68,190000,500,,Italy,Right,,,,,16,20,15,43,19,11,8,11,17,6,10,14,55,50,49,51,58
M. Bariki,RW,53,60,190000,1000,,France,Right,64,55,46,25,54,35,57,71,43,53,58,46,49,22,23,27,10,14,13,13,11
S. Touray,CM,53,62,210000,1000,,Gambia,Right,59,39,53,48,56,57,44,72,48,40,37,50,62,40,53,53,7,12,12,10,14
N. El Bahhar,"CAM, CM",53,69,240000,2000,,Egypt,Right,51,50,57,30,54,59,46,74,51,56,48,33,54,32,31,22,7,15,12,7,7
J. Slater,"LWB, LB, CB",53,73,240000,500,,Republic of Ireland,Left,74,32,45,46,45,49,21,70,52,56,28,42,40,42,50,47,10,12,10,14,6
T. Gardies,GK,53,62,180000,750,,France,Right,,,,,13,20,10,27,26,11,8,13,16,5,12,10,55,53,56,54,52
J. Hinchy,CM,53,68,220000,5000,,England,Right,63,39,53,47,52,58,45,65,53,43,30,50,60,42,50,55,9,6,11,15,6
H. Sibyani,LB,53,63,200000,3000,,Saudi Arabia,Left,74,25,38,47,48,31,34,81,62,50,21,38,35,47,50,51,12,9,10,10,11
M. Isager,CDM,53,73,240000,500,,Denmark,Right,60,33,50,49,55,54,22,66,60,45,32,40,56,46,54,50,9,13,11,9,13
J. Siaj,"ST, LW",53,56,120000,500,,Jordan,Right,60,54,37,19,45,26,57,47,51,28,56,59,40,11,18,12,6,12,14,6,11
A. Gauthier,CM,53,71,240000,500,,France,Left,63,45,55,40,53,57,51,65,45,42,43,48,62,40,39,48,13,15,11,7,12
R. Chin,"CDM, LB, RB",53,69,230000,900,,England,Right,75,39,50,50,51,52,37,72,62,44,33,47,54,49,52,49,13,10,9,7,10
Y. Minteh,RW,53,70,230000,500,,Gambia,Left,67,47,44,23,57,35,45,53,39,42,50,40,47,20,21,20,9,8,7,11,8
K. Singh,GK,52,52,9000,500,,India,Right,,,,,18,25,18,62,33,14,13,17,23,14,15,14,52,50,50,50,55
M. Gould,GK,52,55,,,,New Zealand,Right,,,,,18,18,27,46,39,11,20,19,21,15,11,12,57,47,44,48,56
S. McSweeney,"ST, CAM",52,54,100000,500,,Republic of Ireland,Right,51,51,52,35,51,51,53,49,55,47,52,51,54,44,31,26,15,6,6,9,9
Li Guanxi,GK,52,57,100000,2000,,China PR,Right,,,,,12,18,13,28,40,14,16,15,25,13,14,13,57,49,42,40,59
Chen Yajun,CM,52,59,160000,1000,,China PR,Right,74,35,49,51,55,52,38,69,53,32,33,46,58,56,47,48,11,8,7,6,9
Wen Junjie,CB,52,56,100000,1000,,China PR,Right,61,24,29,54,25,26,37,57,55,22,19,49,34,53,56,53,8,10,10,9,15
S. Spasov,ST,52,62,180000,2000,,Bulgaria,Right,73,51,40,20,53,34,56,82,53,33,54,51,46,19,13,10,7,14,14,8,14
P. Kindberg,"LB, CDM",52,65,180000,500,,Sweden,Left,66,31,45,48,50,44,35,73,52,50,28,44,51,46,51,50,9,6,7,8,12
M. Rakip,RB,52,59,150000,500,,India,Right,73,25,38,45,41,32,31,74,71,40,18,40,41,44,46,44,5,10,7,12,13
A. Hakku,"CB, RB",52,54,80000,500,,India,Right,49,24,36,51,38,41,32,45,64,39,19,50,40,51,51,52,10,12,5,7,13
L. Ralte,GK,52,52,50000,500,,India,Right,,,,,19,18,10,48,21,13,5,13,20,9,13,12,53,50,49,51,54
A. Mukherjee,"RB, RM",52,55,100000,500,,India,Right,75,34,39,46,41,38,32,71,64,45,27,44,39,44,47,47,13,8,5,6,13
M. Sanyor,GK,52,66,170000,1000,,Saudi Arabia,Right,,,,,13,16,11,44,25,13,8,12,22,9,11,10,51,50,50,51,53
G. Singh,CB,52,56,100000,500,,India,Right,58,26,31,51,34,29,32,61,63,28,23,49,34,51,53,49,11,11,15,13,6
T. Singh,LB,52,53,80000,500,,India,Left,70,36,36,47,42,31,29,79,73,43,34,40,37,45,49,49,12,14,10,10,15
M. Dhot,"RB, CB",52,59,150000,500,,India,Right,60,27,35,52,42,31,31,52,47,38,22,50,37,52,51,52,14,15,10,8,7
K. Amin,RB,52,52,40000,500,,India,Right,65,24,37,49,39,28,35,69,59,42,21,39,41,49,49,50,10,7,10,12,10
P. Kumar,GK,52,52,40000,500,,India,Right,,,,,16,28,18,46,21,13,5,11,23,8,13,13,51,51,52,52,53
S. Anderson,RB,52,69,200000,600,,United States,Right,57,32,43,48,44,43,34,66,61,43,32,42,48,41,55,49,7,6,12,7,11
Kim Jeong hoon,GK,52,62,160000,850,,Korea Republic,Right,,,,,16,16,15,32,24,12,8,12,18,14,13,15,50,52,48,52,56
R. Munro,GK,52,62,160000,750,,Scotland,Right,,,,,11,28,14,59,26,13,5,14,21,8,11,11,53,56,52,51,52
Zheng Xuejian,"CM, CDM, CAM",52,66,200000,1000,,China PR,Right,62,40,52,52,58,50,52,55,59,54,37,48,56,52,54,52,10,6,12,9,14
S. Tavora,"CDM, RM",52,56,100000,500,,India,Right,70,48,48,49,48,47,43,75,63,49,46,43,49,50,49,48,5,6,14,14,13
JosÃ© Aguilar,CM,52,66,200000,3000,,Spain,Right,62,40,51,50,54,52,48,83,51,41,36,50,59,46,50,53,8,10,9,8,12
Xing Yu,GK,52,56,90000,1000,,China PR,Right,,,,,18,26,19,24,20,10,5,10,24,9,11,10,57,46,49,48,59
Woo Min Geol,RB,52,61,170000,1000,,Korea Republic,Right,62,25,33,49,42,23,38,74,68,39,20,40,33,47,53,52,10,15,7,8,7
Kim Min Gyu,CB,52,61,170000,950,,Korea Republic,Right,58,22,27,53,26,22,34,42,54,29,16,55,30,53,56,55,7,14,14,8,15
M. Byrne,"CAM, LM, RM",52,63,180000,500,,Republic of Ireland,Right,60,38,54,37,56,59,45,65,39,42,38,42,60,36,40,46,11,14,7,10,9
A. Basit,"CM, CDM",52,62,180000,700,,Ghana,Right,65,42,52,44,48,64,40,63,55,43,32,44,62,37,50,47,8,6,6,13,11
P. Shrivas,"RB, CB, LB",52,56,100000,500,,India,Right,64,28,40,48,31,25,39,64,65,51,27,35,43,48,53,51,14,7,6,8,14
K. Molefe,GK,52,71,180000,500,,South Africa,Right,,,,,14,19,16,39,23,9,8,14,27,6,16,15,58,48,46,39,61
A. George,ST,52,68,210000,3000,,England,Right,80,48,41,18,49,31,51,72,53,31,53,40,47,16,14,20,10,6,14,11,10
H. Antonay,"RB, LB",52,59,150000,500,,India,Right,74,26,40,48,41,40,31,80,59,42,24,45,41,47,50,48,10,13,11,14,13
J. Zoherliana,RB,52,57,110000,500,,India,Right,62,32,41,48,44,37,35,67,60,47,33,38,41,49,50,49,11,15,6,13,9
Xu Haofeng,"RB, CB",52,57,110000,1000,,China PR,Right,65,24,33,52,38,27,32,62,65,39,21,48,37,52,58,50,15,10,14,6,8
L. D'Cunha,"RB, CM",52,58,120000,500,,India,Right,61,26,36,51,42,25,29,68,56,46,24,36,34,52,54,52,11,13,8,9,8
S. Pereira,LB,52,59,150000,500,,India,Left,60,28,42,47,50,43,32,82,56,45,24,39,47,47,51,50,6,6,6,11,5
D. Hrezdac,CDM,52,64,180000,900,,Romania,Right,66,35,41,52,48,41,33,66,67,31,30,42,51,53,57,55,9,12,10,11,10
M. Bortniczuk,ST,52,66,190000,1000,,Poland,Right,76,53,48,15,44,50,51,63,53,28,54,41,57,12,11,13,12,8,12,12,10
E. Wohlgemuth,GK,52,68,180000,950,,Germany,Right,,,,,10,23,12,48,16,14,6,14,26,6,10,12,50,48,50,54,58
A. Chilili,CB,52,68,190000,1000,,Romania,Right,62,27,39,53,40,41,37,67,60,33,26,50,48,50,56,51,6,15,5,13,14
N. Naorem,LM,52,60,180000,500,,India,Right,73,47,46,31,51,46,44,75,57,46,48,41,48,25,34,34,7,14,13,10,9
K. Paulsen,CB,52,74,240000,500,,Norway,Right,54,25,30,55,30,24,41,57,34,25,19,45,32,54,58,59,9,12,14,11,8
D. Dodds,"RWB, RB",52,65,190000,3000,,England,Right,57,25,34,54,35,29,38,77,64,38,24,46,32,52,58,60,13,7,10,12,7
M. Al Oufi,LB,52,67,180000,2000,,Saudi Arabia,Left,66,31,40,49,39,37,37,67,57,45,28,45,40,45,52,51,7,6,5,8,9
F. Al Dawsari,"LB, LM",52,66,180000,3000,,Saudi Arabia,Left,67,47,50,44,50,47,45,67,56,51,48,29,52,46,48,43,12,8,11,7,11
R. Duncan,CAM,52,73,250000,500,,Scotland,Right,67,44,50,35,53,52,45,72,34,41,42,35,54,38,37,33,8,10,9,6,6
H. Al Sayyaf,CB,52,65,180000,3000,,Saudi Arabia,Right,58,26,31,52,32,36,25,54,61,26,24,48,39,50,54,52,13,10,7,15,7
K. Ferdinand,"RWB, CB, LWB",52,68,190000,500,,Canada,Right,71,23,40,51,49,39,39,68,46,38,18,53,50,50,52,52,10,13,10,6,13
A. Al Hassan,"CDM, CM",52,73,240000,1000,,Saudi Arabia,Right,76,35,45,50,48,48,41,61,60,37,31,49,50,47,49,53,9,12,7,15,15
J. Castilla,"CM, RM",52,72,210000,500,,Colombia,Left,57,48,47,46,60,43,38,78,66,41,51,44,46,48,45,45,9,9,12,8,9
G. Asomani,"CDM, CM",52,62,170000,1000,,Ghana,Right,57,29,47,49,53,51,39,87,59,37,26,43,58,52,48,47,5,12,14,8,11
Kim Hee Seung,CM,52,68,210000,750,,Korea Republic,Left,62,38,49,41,53,50,39,56,68,39,30,48,56,33,46,42,13,12,10,9,10
Kang Jae Woo,"ST, LM, CM",52,63,180000,900,,Korea Republic,Right,66,44,47,46,52,48,35,69,60,35,42,50,58,44,48,52,13,13,7,12,15
Kim Ryun Seong,LB,52,66,180000,800,,Korea Republic,Left,61,35,41,46,38,46,36,68,58,51,29,38,42,46,46,51,13,14,12,10,13
B. Al Hurayji,CAM,52,60,180000,2000,,Saudi Arabia,Right,58,35,52,37,56,56,34,67,42,38,32,39,57,39,41,44,8,6,8,8,8
A. Radif,ST,52,68,210000,3000,,Saudi Arabia,Right,67,49,33,22,44,21,53,34,47,29,58,60,42,19,15,13,11,9,15,15,6
M. Edwards,CB,52,62,170000,850,,United States,Right,55,27,32,52,35,33,30,41,63,28,20,52,38,52,54,50,11,8,9,13,13
O. Larraz,"CM, CAM",52,66,190000,950,,United States,Right,57,42,49,45,62,58,47,74,50,42,41,36,51,44,49,40,9,13,8,13,12
Mao Kaiyu,CB,52,52,50000,2000,,China PR,Right,54,33,37,52,30,44,35,50,60,30,34,50,45,51,52,54,6,11,6,11,9
N. Al Saadi,CAM,52,62,180000,2000,,Saudi Arabia,Right,65,43,49,28,56,49,45,72,32,43,44,30,51,31,25,26,11,12,14,5,11
Bai Yang,CB,52,55,100000,2000,,China PR,Left,58,26,31,51,35,33,31,48,53,25,20,47,34,53,52,51,6,11,14,13,5
Guo Hanru,GK,52,59,140000,1000,,China PR,Right,,,,,15,14,15,21,23,12,11,12,19,11,15,13,55,56,52,48,49
Xu Shilong,GK,52,62,160000,900,,China PR,Right,,,,,16,20,17,23,19,16,10,16,21,16,13,15,55,51,53,48,53
Ci Henglong,GK,52,64,170000,1000,,China PR,Right,,,,,16,22,11,22,20,12,10,13,16,13,13,15,49,53,52,53,54
H. Abraham,"CM, CDM",52,65,200000,2000,,China PR,Right,66,41,51,44,54,55,45,55,58,41,40,43,56,44,44,45,8,9,12,10,10
Wang Jinshuai,GK,52,59,140000,800,,China PR,Right,,,,,16,16,16,34,29,20,10,15,16,13,16,12,58,54,46,52,46
D. Norris,"LM, LB",52,63,170000,500,,Republic of Ireland,Left,62,48,47,38,48,43,48,68,54,49,50,43,48,30,48,44,14,12,12,13,6
H. McHugh,"CM, CAM",52,67,190000,1000,,England,Left,73,44,54,40,54,54,49,68,53,51,42,38,57,44,40,40,9,8,12,10,11
J. Sivi,RM,52,69,210000,2000,,England,Right,64,54,44,26,59,42,54,74,43,45,57,36,45,24,27,23,6,10,8,9,5
M. Jobe,CB,52,63,160000,650,,England,Right,67,23,32,51,36,33,39,55,50,21,17,48,39,51,52,50,13,11,13,14,6
D. Moore,GK,52,64,160000,500,,England,Right,,,,,13,21,17,48,26,10,7,12,19,5,13,14,49,55,49,54,55
G. De Nitti,GK,52,68,180000,800,,Switzerland,Right,,,,,16,25,10,41,27,13,9,11,27,15,11,14,52,55,50,52,51
J. Moore,RB,52,67,180000,550,,England,Right,66,32,45,49,40,45,22,71,42,48,25,42,48,49,48,51,9,14,13,10,5
S. Tickle,GK,52,66,170000,850,,England,Right,,,,,10,18,16,50,19,12,6,11,19,6,10,13,52,51,52,52,54
A. MikuÅ‚ko,GK,52,73,230000,500,,Poland,Right,,,,,10,21,11,51,16,13,8,11,17,8,14,14,47,50,58,53,60
C. Heaney,"LM, LB",52,63,180000,500,,Republic of Ireland,Right,65,51,47,31,51,41,54,72,38,51,56,39,48,23,41,26,14,8,12,8,9
J. Searle,GK,52,65,170000,1000,,New Zealand,Right,,,,,10,24,15,25,25,11,5,12,21,7,12,13,53,54,53,50,51
T. Streller,"CM, CDM",52,68,210000,500,,Germany,Right,57,40,51,56,55,55,42,63,51,41,36,51,57,54,59,55,7,10,6,10,6
A. Morosoli,GK,52,70,170000,500,,Switzerland,Right,,,,,12,16,11,50,28,11,10,12,28,6,13,13,53,52,51,50,52
R. Bozinovski,"CDM, CM",52,67,170000,500,,Australia,Right,78,42,46,47,58,51,47,69,65,32,42,37,53,46,52,47,14,8,6,12,6
T. Cann,GK,52,65,170000,2000,,England,Left,,,,,19,33,14,26,20,14,6,11,28,9,14,12,50,53,52,46,58
N. Al Rashoudi,CAM,52,62,180000,3000,,Saudi Arabia,Right,59,50,50,31,55,47,56,87,57,48,53,35,49,31,33,31,7,14,12,12,10
C. Mutawe,CB,52,55,100000,500,,Republic of Ireland,Right,61,29,39,55,46,49,34,61,52,32,29,54,45,54,56,52,13,15,10,8,13
A. Badolato,"ST, CAM",52,68,200000,500,,Australia,Right,74,51,37,18,49,32,58,82,71,32,58,53,36,16,14,14,13,8,13,14,13
B. Brooks,"CM, CAM",52,68,200000,600,,Republic of Ireland,Right,68,45,52,45,55,54,42,67,44,45,43,39,55,42,48,45,7,7,8,15,6
R. Fay,CM,52,60,170000,500,,Republic of Ireland,Right,66,49,52,47,52,52,45,79,58,48,49,43,55,48,49,44,10,11,7,11,7
G. Cowmeadow,ST,52,63,170000,1000,,Wales,Right,71,51,38,15,54,30,59,78,52,31,55,47,44,10,11,15,7,5,8,9,5
C. Slicker,GK,52,69,180000,4000,,Scotland,Right,,,,,18,29,19,22,24,12,8,10,17,8,12,11,48,60,53,45,56
O. Gallagher,CM,52,69,200000,500,,Republic of Ireland,Right,64,41,50,41,52,51,40,73,69,39,41,47,57,39,39,46,9,7,12,7,7
W. Jenkins-Davies,CM,52,65,180000,500,,Wales,Right,66,43,52,45,54,55,47,70,44,41,43,37,56,48,47,40,14,14,12,13,10
A. Andresen,GK,52,73,230000,500,,Denmark,Right,,,,,40,40,18,34,22,12,5,28,41,9,11,13,50,49,54,50,55
A. Armour,LB,52,68,200000,600,,United States,Left,66,27,35,48,40,29,30,68,60,40,29,36,38,45,53,52,15,7,9,7,6
H. Sohna,CDM,52,65,180000,2000,,England,Right,64,39,52,47,53,54,43,56,52,44,37,42,56,46,47,50,12,7,14,14,5
O. Tipton,CB,52,67,170000,2000,,England,Right,53,42,39,52,37,48,65,51,55,35,40,48,44,52,54,52,13,13,15,11,11
J. Scanlon,CM,52,62,170000,700,,England,Right,67,46,52,43,51,54,40,74,49,46,42,40,56,42,45,40,7,13,14,7,5
A. Jipa,CM,52,61,170000,750,,Romania,Right,69,44,49,42,53,55,39,62,70,38,44,42,58,30,52,49,7,7,13,15,9
S. Hall,GK,52,70,170000,500,,Australia,Right,,,,,20,15,16,47,19,10,5,14,30,9,10,11,56,53,56,49,54
C. Hegardt,CM,52,67,190000,950,,United States,Right,73,46,53,41,54,51,51,74,67,48,44,39,58,44,39,42,9,7,15,8,6
Hong Jang Woo,"RB, RM",52,62,170000,1000,,Korea Republic,Right,71,42,46,43,48,42,45,68,56,53,33,38,46,40,48,44,15,8,8,13,11
Lee Joon Ho,ST,52,65,190000,1000,,Korea Republic,Right,52,53,36,19,44,30,53,52,49,30,56,56,37,16,15,13,7,12,7,9,12
B. Curtis,CB,52,67,170000,500,,Republic of Ireland,Right,62,29,37,52,39,41,30,47,55,27,25,49,49,50,55,52,14,15,8,8,13
S. Lawton,LB,52,62,160000,550,,England,Left,71,27,40,46,45,38,37,71,51,46,26,36,42,43,50,52,8,8,6,11,15
J. Castellano,"CM, CAM",52,71,200000,500,,Venezuela,Right,79,44,53,43,57,55,40,80,44,41,44,39,61,44,47,44,14,5,10,8,7
D. Las,GK,52,69,180000,600,,United States,Right,,,,,15,23,18,35,26,14,7,10,25,5,10,10,52,51,53,51,51
D. Davies,LWB,52,69,190000,500,,Wales,Left,73,33,39,47,42,40,32,67,63,44,34,42,40,48,47,46,13,7,7,12,5
G. Lillienberg,GK,52,70,180000,500,,Sweden,Right,,,,,13,26,16,36,25,13,6,12,22,6,14,11,55,52,49,53,52
J. Morris,"LB, CB",52,61,170000,1000,,United States,Left,65,25,33,51,39,26,37,54,55,40,26,38,33,53,52,53,15,11,10,12,10
A. Nolan,LM,52,66,190000,500,,Republic of Ireland,Right,64,43,52,36,50,55,46,55,50,44,41,42,56,35,39,43,7,9,12,6,6
Kim Chan Yong,GK,52,59,140000,600,,Korea Republic,Right,,,,,15,22,15,42,20,16,8,13,26,12,19,15,49,52,50,52,56
C. Maxim,"RB, LB",52,70,200000,650,,Romania,Right,71,26,38,47,44,33,39,47,60,42,24,37,38,44,52,48,7,13,8,13,5
E. Brienza,"CF, CAM",52,69,210000,1000,,Canada,Left,67,54,38,19,51,31,52,63,50,30,60,49,42,19,15,10,10,11,15,13,14
D. Kanu,ST,52,72,220000,500,,England,Right,70,51,37,20,50,32,60,71,58,25,54,53,44,18,16,19,13,7,11,7,10
T. Campbell,"RW, LW",52,65,180000,850,,England,Right,75,47,42,24,52,39,48,82,47,43,49,27,42,21,29,24,8,9,8,12,12
S. Abramowicz,GK,52,69,180000,500,,Poland,Left,,,,,14,27,10,35,16,14,7,12,20,8,14,12,50,57,53,51,48
J. Karadogan,CM,52,66,180000,850,,Wales,Right,64,43,50,43,57,50,38,67,56,40,42,41,55,39,47,42,8,12,8,9,9
K. Franklin,RB,52,68,200000,600,,Canada,Right,67,33,48,47,50,42,31,84,43,51,31,44,51,46,51,51,9,6,7,12,8
A. Skjold,"CAM, RW",52,69,210000,500,,Norway,Left,64,46,51,31,58,53,46,81,48,48,44,35,53,34,28,38,8,7,8,6,13
A. Kasumovic,ST,52,65,190000,800,,Australia,Right,72,49,37,18,49,32,55,56,55,26,54,49,41,12,18,14,11,5,6,9,8
H. Giles,GK,52,59,120000,500,,England,Left,,,,,13,22,18,51,24,10,9,11,23,13,10,13,58,49,52,49,54
J. Hopkins,"CAM, CM",52,72,220000,500,,United States,Right,61,38,51,39,56,53,41,56,58,40,32,42,61,36,39,41,7,5,8,7,12
H. GedÅ‘,GK,52,70,180000,500,,Romania,Left,,,,,18,24,10,38,22,12,5,11,23,8,12,13,53,54,54,51,52
S. DÃ¡vila,RM,52,61,180000,500,,Venezuela,Right,62,46,47,57,54,48,39,72,59,44,48,49,52,55,64,62,6,6,11,10,13
J. Marquez,CB,52,72,210000,500,,Venezuela,Right,58,26,26,54,25,23,36,62,59,25,20,53,29,55,56,53,5,13,11,11,6
